                                                                                                                                                                                4 Oct 2022 20:08:22
Satellite-MEO


Penumbra Start Time (UTCG)     Umbra Start Time (UTCG)     Umbra Stop Time (UTCG)     Penumbra Stop Time (UTCG)    Obstruction    Duration (sec)    Max Percent Shadow    Time of Max Shadow (UTCG)
  23 Nov 2022 09:28:09.034    23 Nov 2022 09:28:41.341    23 Nov 2022 10:11:08.714     23 Nov 2022 10:11:41.019    Earth                2611.985            100.000000     23 Nov 2022 09:28:41.341
  23 Nov 2022 15:15:53.852    23 Nov 2022 15:16:26.174    23 Nov 2022 15:58:52.558     23 Nov 2022 15:59:24.878    Earth                2611.026            100.000000     23 Nov 2022 15:16:26.174
  23 Nov 2022 21:03:38.677    23 Nov 2022 21:04:11.014    23 Nov 2022 21:46:36.397     23 Nov 2022 21:47:08.733    Earth                2610.056            100.000000     23 Nov 2022 21:04:11.014
  24 Nov 2022 02:51:23.507    24 Nov 2022 02:51:55.860    24 Nov 2022 03:34:20.234     24 Nov 2022 03:34:52.585    Earth                2609.078            100.000000     24 Nov 2022 02:51:55.860
  24 Nov 2022 08:39:08.344    24 Nov 2022 08:39:40.712    24 Nov 2022 09:22:04.066     24 Nov 2022 09:22:36.432    Earth                2608.089            100.000000     24 Nov 2022 08:39:40.712
  24 Nov 2022 14:26:53.187    24 Nov 2022 14:27:25.570    24 Nov 2022 15:09:47.894     24 Nov 2022 15:10:20.277    Earth                2607.090            100.000000     24 Nov 2022 14:27:25.570
  24 Nov 2022 20:14:38.036    24 Nov 2022 20:15:10.435    24 Nov 2022 20:57:31.719     24 Nov 2022 20:58:04.117    Earth                2606.081            100.000000     24 Nov 2022 20:15:10.435
  25 Nov 2022 02:02:22.891    25 Nov 2022 02:02:55.307    25 Nov 2022 02:45:15.540     25 Nov 2022 02:45:47.954    Earth                2605.063            100.000000     25 Nov 2022 02:02:55.307
  25 Nov 2022 07:50:07.753    25 Nov 2022 07:50:40.184    25 Nov 2022 08:32:59.357     25 Nov 2022 08:33:31.787    Earth                2604.034            100.000000     25 Nov 2022 07:50:40.184
  25 Nov 2022 13:37:52.621    25 Nov 2022 13:38:25.069    25 Nov 2022 14:20:43.170     25 Nov 2022 14:21:15.616    Earth                2602.995            100.000000     25 Nov 2022 13:38:25.069
  25 Nov 2022 19:25:37.496    25 Nov 2022 19:26:09.960    25 Nov 2022 20:08:26.978     25 Nov 2022 20:08:59.441    Earth                2601.946            100.000000     25 Nov 2022 19:26:09.960
  26 Nov 2022 01:13:22.376    26 Nov 2022 01:13:54.857    26 Nov 2022 01:56:10.783     26 Nov 2022 01:56:43.263    Earth                2600.886            100.000000     26 Nov 2022 01:13:54.857
  26 Nov 2022 07:01:07.264    26 Nov 2022 07:01:39.761    26 Nov 2022 07:43:54.584     26 Nov 2022 07:44:27.080    Earth                2599.817            100.000000     26 Nov 2022 07:01:39.761
  26 Nov 2022 12:48:52.157    26 Nov 2022 12:49:24.672    26 Nov 2022 13:31:38.381     26 Nov 2022 13:32:10.894    Earth                2598.736            100.000000     26 Nov 2022 12:49:24.672
  26 Nov 2022 18:36:37.057    26 Nov 2022 18:37:09.589    26 Nov 2022 19:19:22.173     26 Nov 2022 19:19:54.703    Earth                2597.646            100.000000     26 Nov 2022 18:37:09.589
  27 Nov 2022 00:24:21.964    27 Nov 2022 00:24:54.512    27 Nov 2022 01:07:05.961     27 Nov 2022 01:07:38.509    Earth                2596.545            100.000000     27 Nov 2022 00:24:54.512
  27 Nov 2022 06:12:06.877    27 Nov 2022 06:12:39.443    27 Nov 2022 06:54:49.745     27 Nov 2022 06:55:22.310    Earth                2595.433            100.000000     27 Nov 2022 06:12:39.443
  27 Nov 2022 11:59:51.796    27 Nov 2022 12:00:24.380    27 Nov 2022 12:42:33.525     27 Nov 2022 12:43:06.105    Earth                2594.309            100.000000     27 Nov 2022 12:00:24.380
  27 Nov 2022 17:47:36.726    27 Nov 2022 17:48:09.323    27 Nov 2022 18:30:17.298     27 Nov 2022 18:30:49.901    Earth                2593.175            100.000000     27 Nov 2022 17:48:09.323
  27 Nov 2022 23:35:21.655    27 Nov 2022 23:35:54.274    28 Nov 2022 00:18:01.072     28 Nov 2022 00:18:33.689    Earth                2592.034            100.000000     27 Nov 2022 23:35:54.274
  28 Nov 2022 05:23:06.594    28 Nov 2022 05:23:39.231    28 Nov 2022 06:05:44.838     28 Nov 2022 06:06:17.474    Earth                2590.880            100.000000     28 Nov 2022 05:23:39.231
  28 Nov 2022 11:10:51.540    28 Nov 2022 11:11:24.195    28 Nov 2022 11:53:28.601     28 Nov 2022 11:54:01.255    Earth                2589.715            100.000000     28 Nov 2022 11:11:24.195
  28 Nov 2022 16:58:36.493    28 Nov 2022 16:59:09.166    28 Nov 2022 17:41:12.359     28 Nov 2022 17:41:45.031    Earth                2588.539            100.000000     28 Nov 2022 16:59:09.166
  28 Nov 2022 22:46:21.452    28 Nov 2022 22:46:54.144    28 Nov 2022 23:28:56.112     28 Nov 2022 23:29:28.804    Earth                2587.352            100.000000     28 Nov 2022 22:46:54.144
  29 Nov 2022 04:34:06.418    29 Nov 2022 04:34:39.128    29 Nov 2022 05:16:39.861     29 Nov 2022 05:17:12.571    Earth                2586.154            100.000000     29 Nov 2022 04:34:39.128
  29 Nov 2022 10:21:51.390    29 Nov 2022 10:22:24.120    29 Nov 2022 11:04:23.606     29 Nov 2022 11:04:56.335    Earth                2584.944            100.000000     29 Nov 2022 10:22:24.120
  29 Nov 2022 16:09:36.370    29 Nov 2022 16:10:09.118    29 Nov 2022 16:52:07.346     29 Nov 2022 16:52:40.094    Earth                2583.724            100.000000     29 Nov 2022 16:10:09.118
  29 Nov 2022 21:57:21.356    29 Nov 2022 21:57:54.123    29 Nov 2022 22:39:51.081     29 Nov 2022 22:40:23.849    Earth                2582.493            100.000000     29 Nov 2022 21:57:54.123
  30 Nov 2022 03:45:06.349    30 Nov 2022 03:45:39.136    30 Nov 2022 04:27:34.812     30 Nov 2022 04:28:07.599    Earth                2581.250            100.000000     30 Nov 2022 03:45:39.136
  30 Nov 2022 09:32:51.349    30 Nov 2022 09:33:24.155    30 Nov 2022 10:15:18.539     30 Nov 2022 10:15:51.345    Earth                2579.996            100.000000     30 Nov 2022 09:33:24.155
  30 Nov 2022 15:20:36.356    30 Nov 2022 15:21:09.182    30 Nov 2022 16:03:02.258     30 Nov 2022 16:03:35.087    Earth                2578.731            100.000000     30 Nov 2022 15:21:09.182
  30 Nov 2022 21:08:21.370    30 Nov 2022 21:08:54.216    30 Nov 2022 21:50:45.976     30 Nov 2022 21:51:18.824    Earth                2577.454            100.000000     30 Nov 2022 21:08:54.216
   1 Dec 2022 02:56:06.391     1 Dec 2022 02:56:39.257     1 Dec 2022 03:38:29.688      1 Dec 2022 03:39:02.557    Earth                2576.166            100.000000      1 Dec 2022 02:56:39.257
   1 Dec 2022 08:43:51.419     1 Dec 2022 08:44:24.305     1 Dec 2022 09:26:13.396      1 Dec 2022 09:26:46.285    Earth                2574.866            100.000000      1 Dec 2022 08:44:24.305
   1 Dec 2022 14:31:36.454     1 Dec 2022 14:32:09.360     1 Dec 2022 15:13:57.100      1 Dec 2022 15:14:30.009    Earth                2573.555            100.000000      1 Dec 2022 14:32:09.360
   1 Dec 2022 20:19:21.496     1 Dec 2022 20:19:54.423     1 Dec 2022 21:01:40.798      1 Dec 2022 21:02:13.728    Earth                2572.232            100.000000      1 Dec 2022 20:19:54.423
   2 Dec 2022 02:07:06.546     2 Dec 2022 02:07:39.493     2 Dec 2022 02:49:24.492      2 Dec 2022 02:49:57.443    Earth                2570.897            100.000000      2 Dec 2022 02:07:39.493
   2 Dec 2022 07:54:51.602     2 Dec 2022 07:55:24.571     2 Dec 2022 08:37:08.182      2 Dec 2022 08:37:41.153    Earth                2569.551            100.000000      2 Dec 2022 07:55:24.571
   2 Dec 2022 13:42:36.666     2 Dec 2022 13:43:09.656     2 Dec 2022 14:24:51.866      2 Dec 2022 14:25:24.859    Earth                2568.193            100.000000      2 Dec 2022 13:43:09.656
   2 Dec 2022 19:30:21.738     2 Dec 2022 19:30:54.749     2 Dec 2022 20:12:35.546      2 Dec 2022 20:13:08.560    Earth                2566.823            100.000000      2 Dec 2022 19:30:54.749
   3 Dec 2022 01:18:06.816     3 Dec 2022 01:18:39.849     3 Dec 2022 02:00:19.221      3 Dec 2022 02:00:52.257    Earth                2565.441            100.000000      3 Dec 2022 01:18:39.849
   3 Dec 2022 07:05:51.902     3 Dec 2022 07:06:24.956     3 Dec 2022 07:48:02.892      3 Dec 2022 07:48:35.949    Earth                2564.047            100.000000      3 Dec 2022 07:06:24.956
   3 Dec 2022 12:53:36.996     3 Dec 2022 12:54:10.072     3 Dec 2022 13:35:46.558      3 Dec 2022 13:36:19.637    Earth                2562.641            100.000000      3 Dec 2022 12:54:10.072
   3 Dec 2022 18:41:22.097     3 Dec 2022 18:41:55.195     3 Dec 2022 19:23:30.219      3 Dec 2022 19:24:03.320    Earth                2561.223            100.000000      3 Dec 2022 18:41:55.195
   4 Dec 2022 00:29:07.206     4 Dec 2022 00:29:40.326     4 Dec 2022 01:11:13.875      4 Dec 2022 01:11:46.999    Earth                2559.793            100.000000      4 Dec 2022 00:29:40.326
   4 Dec 2022 06:16:52.322     4 Dec 2022 06:17:25.464     4 Dec 2022 06:58:57.526      4 Dec 2022 06:59:30.671    Earth                2558.349            100.000000      4 Dec 2022 06:17:25.464
   4 Dec 2022 12:04:37.446     4 Dec 2022 12:05:10.611     4 Dec 2022 12:46:41.173      4 Dec 2022 12:47:14.340    Earth                2556.895            100.000000      4 Dec 2022 12:05:10.611
   4 Dec 2022 17:52:22.577     4 Dec 2022 17:52:55.765     4 Dec 2022 18:34:24.815      4 Dec 2022 18:34:58.006    Earth                2555.428            100.000000      4 Dec 2022 17:52:55.765
   4 Dec 2022 23:40:07.716     4 Dec 2022 23:40:40.927     5 Dec 2022 00:22:08.453      5 Dec 2022 00:22:41.666    Earth                2553.950            100.000000      4 Dec 2022 23:40:40.927
   5 Dec 2022 05:27:52.864     5 Dec 2022 05:28:26.098     5 Dec 2022 06:09:52.085      5 Dec 2022 06:10:25.322    Earth                2552.458            100.000000      5 Dec 2022 05:28:26.098
   5 Dec 2022 11:15:38.019     5 Dec 2022 11:16:11.276     5 Dec 2022 11:57:35.713      5 Dec 2022 11:58:08.973    Earth                2550.955            100.000000      5 Dec 2022 11:16:11.276
   5 Dec 2022 17:03:23.181     5 Dec 2022 17:03:56.463     5 Dec 2022 17:45:19.336      5 Dec 2022 17:45:52.620    Earth                2549.439            100.000000      5 Dec 2022 17:03:56.463
   5 Dec 2022 22:51:08.352     5 Dec 2022 22:51:41.657     5 Dec 2022 23:33:02.955      5 Dec 2022 23:33:36.263    Earth                2547.910            100.000000      5 Dec 2022 22:51:41.657
   6 Dec 2022 04:38:53.531     6 Dec 2022 04:39:26.860     6 Dec 2022 05:20:46.568      6 Dec 2022 05:21:19.900    Earth                2546.369            100.000000      6 Dec 2022 04:39:26.860
   6 Dec 2022 10:26:38.718     6 Dec 2022 10:27:12.071     6 Dec 2022 11:08:30.177      6 Dec 2022 11:09:03.534    Earth                2544.816            100.000000      6 Dec 2022 10:27:12.071
   6 Dec 2022 16:14:23.913     6 Dec 2022 16:14:57.291     6 Dec 2022 16:56:13.782      6 Dec 2022 16:56:47.162    Earth                2543.250            100.000000      6 Dec 2022 16:14:57.291
   6 Dec 2022 22:02:09.116     6 Dec 2022 22:02:42.518     6 Dec 2022 22:43:57.381      6 Dec 2022 22:44:30.787    Earth                2541.671            100.000000      6 Dec 2022 22:02:42.518
   7 Dec 2022 03:49:54.327     7 Dec 2022 03:50:27.755     7 Dec 2022 04:31:40.976      7 Dec 2022 04:32:14.406    Earth                2540.079            100.000000      7 Dec 2022 03:50:27.755
   7 Dec 2022 09:37:39.547     7 Dec 2022 09:38:12.999     7 Dec 2022 10:19:24.566      7 Dec 2022 10:19:58.022    Earth                2538.475            100.000000      7 Dec 2022 09:38:12.999
   7 Dec 2022 15:25:24.775     7 Dec 2022 15:25:58.252     7 Dec 2022 16:07:08.151      7 Dec 2022 16:07:41.632    Earth                2536.857            100.000000      7 Dec 2022 15:25:58.252
   7 Dec 2022 21:13:10.011     7 Dec 2022 21:13:43.514     7 Dec 2022 21:54:51.732      7 Dec 2022 21:55:25.238    Earth                2535.227            100.000000      7 Dec 2022 21:13:43.514
   8 Dec 2022 03:00:55.256     8 Dec 2022 03:01:28.784     8 Dec 2022 03:42:35.307      8 Dec 2022 03:43:08.840    Earth                2533.584            100.000000      8 Dec 2022 03:01:28.784
   8 Dec 2022 08:48:40.509     8 Dec 2022 08:49:14.063     8 Dec 2022 09:30:18.879      8 Dec 2022 09:30:52.437    Earth                2531.929            100.000000      8 Dec 2022 08:49:14.063
   8 Dec 2022 14:36:25.770     8 Dec 2022 14:36:59.351     8 Dec 2022 15:18:02.445      8 Dec 2022 15:18:36.030    Earth                2530.260            100.000000      8 Dec 2022 14:36:59.351
   8 Dec 2022 20:24:11.040     8 Dec 2022 20:24:44.647     8 Dec 2022 21:05:46.007      8 Dec 2022 21:06:19.620    Earth                2528.580            100.000000      8 Dec 2022 20:24:44.647
   9 Dec 2022 02:11:56.319     9 Dec 2022 02:12:29.952     9 Dec 2022 02:53:29.566      9 Dec 2022 02:54:03.204    Earth                2526.886            100.000000      9 Dec 2022 02:12:29.952
   9 Dec 2022 07:59:41.606     9 Dec 2022 08:00:15.266     9 Dec 2022 08:41:13.119      9 Dec 2022 08:41:46.784    Earth                2525.178            100.000000      9 Dec 2022 08:00:15.266
   9 Dec 2022 13:47:26.904     9 Dec 2022 13:48:00.592     9 Dec 2022 14:28:56.666      9 Dec 2022 14:29:30.359    Earth                2523.454            100.000000      9 Dec 2022 13:48:00.592
   9 Dec 2022 19:35:12.207     9 Dec 2022 19:35:45.921     9 Dec 2022 20:16:40.207      9 Dec 2022 20:17:13.927    Earth                2521.720            100.000000      9 Dec 2022 19:35:45.921
  10 Dec 2022 01:22:57.520    10 Dec 2022 01:23:31.262    10 Dec 2022 02:04:23.745     10 Dec 2022 02:04:57.492    Earth                2519.972            100.000000     10 Dec 2022 01:23:31.262
  10 Dec 2022 07:10:42.842    10 Dec 2022 07:11:16.612    10 Dec 2022 07:52:07.281     10 Dec 2022 07:52:41.054    Earth                2518.212            100.000000     10 Dec 2022 07:11:16.612
  10 Dec 2022 12:58:28.173    10 Dec 2022 12:59:01.971    10 Dec 2022 13:39:50.810     10 Dec 2022 13:40:24.611    Earth                2516.438            100.000000     10 Dec 2022 12:59:01.971
  10 Dec 2022 18:46:13.513    10 Dec 2022 18:46:47.339    10 Dec 2022 19:27:34.331     10 Dec 2022 19:28:08.164    Earth                2514.651            100.000000     10 Dec 2022 18:46:47.339
  11 Dec 2022 00:33:58.862    11 Dec 2022 00:34:32.716    11 Dec 2022 01:15:17.854     11 Dec 2022 01:15:51.712    Earth                2512.850            100.000000     11 Dec 2022 00:34:32.716
  11 Dec 2022 06:21:44.220    11 Dec 2022 06:22:18.103    11 Dec 2022 07:03:01.369     11 Dec 2022 07:03:35.256    Earth                2511.036            100.000000     11 Dec 2022 06:22:18.103
  11 Dec 2022 12:09:29.587    11 Dec 2022 12:10:03.499    11 Dec 2022 12:50:44.880     11 Dec 2022 12:51:18.796    Earth                2509.209            100.000000     11 Dec 2022 12:10:03.499
  11 Dec 2022 17:57:14.963    11 Dec 2022 17:57:48.904    11 Dec 2022 18:38:28.386     11 Dec 2022 18:39:02.331    Earth                2507.368            100.000000     11 Dec 2022 17:57:48.904
  11 Dec 2022 23:45:00.348    11 Dec 2022 23:45:34.318    12 Dec 2022 00:26:11.888     12 Dec 2022 00:26:45.862    Earth                2505.514            100.000000     11 Dec 2022 23:45:34.318
  12 Dec 2022 05:32:45.742    12 Dec 2022 05:33:19.742    12 Dec 2022 06:13:55.385     12 Dec 2022 06:14:29.389    Earth                2503.646            100.000000     12 Dec 2022 05:33:19.742
  12 Dec 2022 11:20:31.146    12 Dec 2022 11:21:05.175    12 Dec 2022 12:01:38.877     12 Dec 2022 12:02:12.911    Earth                2501.765            100.000000     12 Dec 2022 11:21:05.175
  12 Dec 2022 17:08:16.558    12 Dec 2022 17:08:50.617    12 Dec 2022 17:49:22.365     12 Dec 2022 17:49:56.429    Earth                2499.871            100.000000     12 Dec 2022 17:08:50.617
  12 Dec 2022 22:56:01.980    12 Dec 2022 22:56:36.070    12 Dec 2022 23:37:05.848     12 Dec 2022 23:37:39.942    Earth                2497.962            100.000000     12 Dec 2022 22:56:36.070
  13 Dec 2022 04:43:47.411    13 Dec 2022 04:44:21.531    13 Dec 2022 05:24:49.325     13 Dec 2022 05:25:23.452    Earth                2496.041            100.000000     13 Dec 2022 04:44:21.531
  13 Dec 2022 10:31:32.852    13 Dec 2022 10:32:07.002    13 Dec 2022 11:12:32.800     13 Dec 2022 11:13:06.957    Earth                2494.105            100.000000     13 Dec 2022 10:32:07.002
  13 Dec 2022 16:19:18.301    13 Dec 2022 16:19:52.483    13 Dec 2022 17:00:16.269     13 Dec 2022 17:00:50.458    Earth                2492.156            100.000000     13 Dec 2022 16:19:52.483
  13 Dec 2022 22:07:03.761    13 Dec 2022 22:07:37.974    13 Dec 2022 22:47:59.735     13 Dec 2022 22:48:33.954    Earth                2490.194            100.000000     13 Dec 2022 22:07:37.974
  14 Dec 2022 03:54:49.229    14 Dec 2022 03:55:23.474    14 Dec 2022 04:35:43.195     14 Dec 2022 04:36:17.447    Earth                2488.218            100.000000     14 Dec 2022 03:55:23.474
  14 Dec 2022 09:42:34.707    14 Dec 2022 09:43:08.984    14 Dec 2022 10:23:26.652     14 Dec 2022 10:24:00.935    Earth                2486.228            100.000000     14 Dec 2022 09:43:08.984
  14 Dec 2022 15:30:20.195    14 Dec 2022 15:30:54.503    14 Dec 2022 16:11:10.103     14 Dec 2022 16:11:44.419    Earth                2484.224            100.000000     14 Dec 2022 15:30:54.503
  14 Dec 2022 21:18:05.692    14 Dec 2022 21:18:40.035    14 Dec 2022 21:58:53.551     14 Dec 2022 21:59:27.899    Earth                2482.207            100.000000     14 Dec 2022 21:18:40.035
  15 Dec 2022 03:05:51.198    15 Dec 2022 03:06:25.574    15 Dec 2022 03:46:36.994     15 Dec 2022 03:47:11.375    Earth                2480.176            100.000000     15 Dec 2022 03:06:25.574
  15 Dec 2022 08:53:36.715    15 Dec 2022 08:54:11.123    15 Dec 2022 09:34:20.432     15 Dec 2022 09:34:54.846    Earth                2478.131            100.000000     15 Dec 2022 08:54:11.123
  15 Dec 2022 14:41:22.240    15 Dec 2022 14:41:56.682    15 Dec 2022 15:22:03.867     15 Dec 2022 15:22:38.313    Earth                2476.073            100.000000     15 Dec 2022 14:41:56.682
  15 Dec 2022 20:29:07.776    15 Dec 2022 20:29:42.250    15 Dec 2022 21:09:47.296     15 Dec 2022 21:10:21.778    Earth                2474.003            100.000000     15 Dec 2022 20:29:42.250
  16 Dec 2022 02:16:53.321    16 Dec 2022 02:17:27.829    16 Dec 2022 02:57:30.718     16 Dec 2022 02:58:05.238    Earth                2471.917            100.000000     16 Dec 2022 02:17:27.829
  16 Dec 2022 08:04:38.876    16 Dec 2022 08:05:13.418    16 Dec 2022 08:45:14.143     16 Dec 2022 08:45:48.690    Earth                2469.814            100.000000     16 Dec 2022 08:05:13.418
  16 Dec 2022 13:52:24.440    16 Dec 2022 13:52:59.016    16 Dec 2022 14:32:57.560     16 Dec 2022 14:33:32.141    Earth                2467.701            100.000000     16 Dec 2022 13:52:59.016
  16 Dec 2022 19:40:10.015    16 Dec 2022 19:40:44.625    16 Dec 2022 20:20:40.972     16 Dec 2022 20:21:15.589    Earth                2465.575            100.000000     16 Dec 2022 19:40:44.625
  17 Dec 2022 01:27:55.598    17 Dec 2022 01:28:30.243    17 Dec 2022 02:08:24.381     17 Dec 2022 02:08:59.035    Earth                2463.436            100.000000     17 Dec 2022 01:28:30.243
  17 Dec 2022 07:15:41.192    17 Dec 2022 07:16:15.869    17 Dec 2022 07:56:07.785     17 Dec 2022 07:56:42.474    Earth                2461.282            100.000000     17 Dec 2022 07:16:15.869
  17 Dec 2022 13:03:26.798    17 Dec 2022 13:04:01.511    17 Dec 2022 13:43:51.185     17 Dec 2022 13:44:25.909    Earth                2459.111            100.000000     17 Dec 2022 13:04:01.511
  17 Dec 2022 18:51:12.411    17 Dec 2022 18:51:47.159    17 Dec 2022 19:31:34.580     17 Dec 2022 19:32:09.340    Earth                2456.928            100.000000     17 Dec 2022 18:51:47.159
  18 Dec 2022 00:38:58.034    18 Dec 2022 00:39:32.818    18 Dec 2022 01:19:17.971     18 Dec 2022 01:19:52.767    Earth                2454.732            100.000000     18 Dec 2022 00:39:32.818
  18 Dec 2022 06:26:43.667    18 Dec 2022 06:27:18.487    18 Dec 2022 07:07:01.359     18 Dec 2022 07:07:36.190    Earth                2452.523            100.000000     18 Dec 2022 06:27:18.487
  18 Dec 2022 12:14:29.310    18 Dec 2022 12:15:04.166    18 Dec 2022 12:54:44.741     18 Dec 2022 12:55:19.609    Earth                2450.299            100.000000     18 Dec 2022 12:15:04.166
  18 Dec 2022 18:02:14.963    18 Dec 2022 18:02:49.856    18 Dec 2022 18:42:28.120     18 Dec 2022 18:43:03.025    Earth                2448.062            100.000000     18 Dec 2022 18:02:49.856
  18 Dec 2022 23:50:00.626    18 Dec 2022 23:50:35.555    19 Dec 2022 00:30:11.495     19 Dec 2022 00:30:46.437    Earth                2445.811            100.000000     18 Dec 2022 23:50:35.555
  19 Dec 2022 05:37:46.298    19 Dec 2022 05:38:21.265    19 Dec 2022 06:17:54.865     19 Dec 2022 06:18:29.845    Earth                2443.546            100.000000     19 Dec 2022 05:38:21.265
  19 Dec 2022 11:25:31.981    19 Dec 2022 11:26:06.984    19 Dec 2022 12:05:38.231     19 Dec 2022 12:06:13.249    Earth                2441.268            100.000000     19 Dec 2022 11:26:06.984
  19 Dec 2022 17:13:17.673    19 Dec 2022 17:13:52.714    19 Dec 2022 17:53:21.594     19 Dec 2022 17:53:56.649    Earth                2438.976            100.000000     19 Dec 2022 17:13:52.714
  19 Dec 2022 23:01:03.375    19 Dec 2022 23:01:38.454    19 Dec 2022 23:41:04.952     19 Dec 2022 23:41:40.045    Earth                2436.670            100.000000     19 Dec 2022 23:01:38.454
  20 Dec 2022 04:48:49.087    20 Dec 2022 04:49:24.205    20 Dec 2022 05:28:48.306     20 Dec 2022 05:29:23.438    Earth                2434.351            100.000000     20 Dec 2022 04:49:24.205
  20 Dec 2022 10:36:34.809    20 Dec 2022 10:37:09.965    20 Dec 2022 11:16:31.656     20 Dec 2022 11:17:06.827    Earth                2432.018            100.000000     20 Dec 2022 10:37:09.965
  20 Dec 2022 16:24:20.541    20 Dec 2022 16:24:55.736    20 Dec 2022 17:04:15.002     20 Dec 2022 17:04:50.212    Earth                2429.671            100.000000     20 Dec 2022 16:24:55.736
  20 Dec 2022 22:12:06.283    20 Dec 2022 22:12:41.517    20 Dec 2022 22:51:58.344     20 Dec 2022 22:52:33.593    Earth                2427.311            100.000000     20 Dec 2022 22:12:41.517
  21 Dec 2022 03:59:52.034    21 Dec 2022 04:00:27.308    21 Dec 2022 04:39:41.682     21 Dec 2022 04:40:16.971    Earth                2424.937            100.000000     21 Dec 2022 04:00:27.308
  21 Dec 2022 09:47:37.796    21 Dec 2022 09:48:13.109    21 Dec 2022 10:27:25.017     21 Dec 2022 10:28:00.345    Earth                2422.549            100.000000     21 Dec 2022 09:48:13.109
  21 Dec 2022 15:35:23.568    21 Dec 2022 15:35:58.921    21 Dec 2022 16:15:08.347     21 Dec 2022 16:15:43.716    Earth                2420.148            100.000000     21 Dec 2022 15:35:58.921
  21 Dec 2022 21:23:09.349    21 Dec 2022 21:23:44.742    21 Dec 2022 22:02:51.673     21 Dec 2022 22:03:27.083    Earth                2417.734            100.000000     21 Dec 2022 21:23:44.742
  22 Dec 2022 03:10:55.140    22 Dec 2022 03:11:30.574    22 Dec 2022 03:50:34.996     22 Dec 2022 03:51:10.446    Earth                2415.306            100.000000     22 Dec 2022 03:11:30.574
  22 Dec 2022 08:58:40.941    22 Dec 2022 08:59:16.416    22 Dec 2022 09:38:18.314     22 Dec 2022 09:38:53.805    Earth                2412.864            100.000000     22 Dec 2022 08:59:16.416
  22 Dec 2022 14:46:26.752    22 Dec 2022 14:47:02.268    22 Dec 2022 15:26:01.629     22 Dec 2022 15:26:37.162    Earth                2410.410            100.000000     22 Dec 2022 14:47:02.268
  22 Dec 2022 20:34:12.573    22 Dec 2022 20:34:48.130    22 Dec 2022 21:13:44.940     22 Dec 2022 21:14:20.514    Earth                2407.941            100.000000     22 Dec 2022 20:34:48.130
  23 Dec 2022 02:21:58.403    23 Dec 2022 02:22:34.002    23 Dec 2022 03:01:28.247     23 Dec 2022 03:02:03.863    Earth                2405.460            100.000000     23 Dec 2022 02:22:34.002
  23 Dec 2022 08:09:44.243    23 Dec 2022 08:10:19.885    23 Dec 2022 08:49:11.550     23 Dec 2022 08:49:47.209    Earth                2402.965            100.000000     23 Dec 2022 08:10:19.885
  23 Dec 2022 13:57:30.093    23 Dec 2022 13:58:05.777    23 Dec 2022 14:36:54.849     23 Dec 2022 14:37:30.551    Earth                2400.457            100.000000     23 Dec 2022 13:58:05.777
  23 Dec 2022 19:45:15.951    23 Dec 2022 19:45:51.677    23 Dec 2022 20:24:38.145     23 Dec 2022 20:25:13.889    Earth                2397.939            100.000000     23 Dec 2022 19:45:51.677
  24 Dec 2022 01:33:01.823    24 Dec 2022 01:33:37.592    24 Dec 2022 02:12:21.437     24 Dec 2022 02:12:57.224    Earth                2395.401            100.000000     24 Dec 2022 01:33:37.592
  24 Dec 2022 07:20:47.702    24 Dec 2022 07:21:23.512    24 Dec 2022 08:00:04.725     24 Dec 2022 08:00:40.556    Earth                2392.854            100.000000     24 Dec 2022 07:21:23.512
  24 Dec 2022 13:08:33.590    24 Dec 2022 13:09:09.445    24 Dec 2022 13:47:48.009     24 Dec 2022 13:48:23.884    Earth                2390.294            100.000000     24 Dec 2022 13:09:09.445
  24 Dec 2022 18:56:19.489    24 Dec 2022 18:56:55.389    24 Dec 2022 19:35:31.290     24 Dec 2022 19:36:07.209    Earth                2387.720            100.000000     24 Dec 2022 18:56:55.389
  25 Dec 2022 00:44:05.397    25 Dec 2022 00:44:41.341    25 Dec 2022 01:23:14.567     25 Dec 2022 01:23:50.531    Earth                2385.134            100.000000     25 Dec 2022 00:44:41.341
  25 Dec 2022 06:31:51.315    25 Dec 2022 06:32:27.303    25 Dec 2022 07:10:57.841     25 Dec 2022 07:11:33.849    Earth                2382.535            100.000000     25 Dec 2022 06:32:27.303
  25 Dec 2022 12:19:37.242    25 Dec 2022 12:20:13.275    25 Dec 2022 12:58:41.111     25 Dec 2022 12:59:17.164    Earth                2379.923            100.000000     25 Dec 2022 12:20:13.275
  25 Dec 2022 18:07:23.178    25 Dec 2022 18:07:59.255    25 Dec 2022 18:46:24.377     25 Dec 2022 18:47:00.476    Earth                2377.298            100.000000     25 Dec 2022 18:07:59.255
  25 Dec 2022 23:55:09.125    25 Dec 2022 23:55:45.246    26 Dec 2022 00:34:07.640     26 Dec 2022 00:34:43.785    Earth                2374.660            100.000000     25 Dec 2022 23:55:45.246
  26 Dec 2022 05:42:55.080    26 Dec 2022 05:43:31.249    26 Dec 2022 06:21:50.899     26 Dec 2022 06:22:27.090    Earth                2372.010            100.000000     26 Dec 2022 05:43:31.249
  26 Dec 2022 11:30:41.045    26 Dec 2022 11:31:17.261    26 Dec 2022 12:09:34.155     26 Dec 2022 12:10:10.392    Earth                2369.347            100.000000     26 Dec 2022 11:31:17.261
