                                                                                                                                                                               11 Oct 2022 19:33:20
Satellite-LEO


Penumbra Start Time (UTCG)     Umbra Start Time (UTCG)     Umbra Stop Time (UTCG)     Penumbra Stop Time (UTCG)    Obstruction    Duration (sec)    Max Percent Shadow    Time of Max Shadow (UTCG)
  29 Dec 2022 01:18:51.364    29 Dec 2022 01:18:59.401    29 Dec 2022 01:56:01.734     29 Dec 2022 01:56:09.770    Earth                2238.405            100.000000     29 Dec 2022 01:18:59.401
  29 Dec 2022 02:47:12.182    29 Dec 2022 02:47:20.223    29 Dec 2022 03:24:22.561     29 Dec 2022 03:24:30.596    Earth                2238.414            100.000000     29 Dec 2022 02:47:20.223
  29 Dec 2022 04:15:33.002    29 Dec 2022 04:15:41.044    29 Dec 2022 04:52:43.387     29 Dec 2022 04:52:51.421    Earth                2238.419            100.000000     29 Dec 2022 04:15:41.044
  29 Dec 2022 05:43:53.821    29 Dec 2022 05:44:01.863    29 Dec 2022 06:21:04.213     29 Dec 2022 06:21:12.246    Earth                2238.425            100.000000     29 Dec 2022 05:44:01.863
  29 Dec 2022 07:12:14.643    29 Dec 2022 07:12:22.680    29 Dec 2022 07:49:25.038     29 Dec 2022 07:49:33.071    Earth                2238.428            100.000000     29 Dec 2022 07:12:22.680
  29 Dec 2022 08:40:35.453    29 Dec 2022 08:40:43.495    29 Dec 2022 09:17:45.862     29 Dec 2022 09:17:53.894    Earth                2238.441            100.000000     29 Dec 2022 08:40:43.495
  29 Dec 2022 10:08:56.270    29 Dec 2022 10:09:04.308    29 Dec 2022 10:46:06.685     29 Dec 2022 10:46:14.716    Earth                2238.446            100.000000     29 Dec 2022 10:09:04.308
  29 Dec 2022 11:37:17.080    29 Dec 2022 11:37:25.119    29 Dec 2022 12:14:27.506     29 Dec 2022 12:14:35.540    Earth                2238.461            100.000000     29 Dec 2022 11:37:25.119
  29 Dec 2022 13:05:37.886    29 Dec 2022 13:05:45.930    29 Dec 2022 13:42:48.326     29 Dec 2022 13:42:56.356    Earth                2238.469            100.000000     29 Dec 2022 13:05:45.930
  29 Dec 2022 14:33:58.689    29 Dec 2022 14:34:06.733    29 Dec 2022 15:11:09.148     29 Dec 2022 15:11:17.177    Earth                2238.488            100.000000     29 Dec 2022 14:34:06.733
  29 Dec 2022 16:02:19.491    29 Dec 2022 16:02:27.533    29 Dec 2022 16:39:29.963     29 Dec 2022 16:39:37.988    Earth                2238.497            100.000000     29 Dec 2022 16:02:27.533
  29 Dec 2022 17:30:40.289    29 Dec 2022 17:30:48.331    29 Dec 2022 18:07:50.774     29 Dec 2022 18:07:58.803    Earth                2238.514            100.000000     29 Dec 2022 17:30:48.331
  29 Dec 2022 18:59:01.087    29 Dec 2022 18:59:09.127    29 Dec 2022 19:36:11.586     29 Dec 2022 19:36:19.611    Earth                2238.524            100.000000     29 Dec 2022 18:59:09.127
  29 Dec 2022 20:27:21.877    29 Dec 2022 20:27:29.921    29 Dec 2022 21:04:32.397     29 Dec 2022 21:04:40.418    Earth                2238.542            100.000000     29 Dec 2022 20:27:29.921
  29 Dec 2022 21:55:42.665    29 Dec 2022 21:55:50.706    29 Dec 2022 22:32:53.203     29 Dec 2022 22:33:01.226    Earth                2238.561            100.000000     29 Dec 2022 21:55:50.706
  29 Dec 2022 23:24:03.449    29 Dec 2022 23:24:11.490    30 Dec 2022 00:01:14.003     30 Dec 2022 00:01:22.027    Earth                2238.578            100.000000     29 Dec 2022 23:24:11.490
  30 Dec 2022 00:52:24.230    30 Dec 2022 00:52:32.270    30 Dec 2022 01:29:34.803     30 Dec 2022 01:29:42.823    Earth                2238.594            100.000000     30 Dec 2022 00:52:32.270
  30 Dec 2022 02:20:45.006    30 Dec 2022 02:20:53.046    30 Dec 2022 02:57:55.599     30 Dec 2022 02:58:03.618    Earth                2238.613            100.000000     30 Dec 2022 02:20:53.046
  30 Dec 2022 03:49:05.778    30 Dec 2022 03:49:13.818    30 Dec 2022 04:26:16.392     30 Dec 2022 04:26:24.410    Earth                2238.632            100.000000     30 Dec 2022 03:49:13.818
  30 Dec 2022 05:17:26.545    30 Dec 2022 05:17:34.585    30 Dec 2022 05:54:37.181     30 Dec 2022 05:54:45.197    Earth                2238.652            100.000000     30 Dec 2022 05:17:34.585
  30 Dec 2022 06:45:47.308    30 Dec 2022 06:45:55.347    30 Dec 2022 07:22:57.965     30 Dec 2022 07:23:05.981    Earth                2238.673            100.000000     30 Dec 2022 06:45:55.347
  30 Dec 2022 08:14:08.066    30 Dec 2022 08:14:16.104    30 Dec 2022 08:51:18.746     30 Dec 2022 08:51:26.760    Earth                2238.694            100.000000     30 Dec 2022 08:14:16.104
  30 Dec 2022 09:42:28.819    30 Dec 2022 09:42:36.857    30 Dec 2022 10:19:39.522     30 Dec 2022 10:19:47.534    Earth                2238.715            100.000000     30 Dec 2022 09:42:36.857
  30 Dec 2022 11:10:49.567    30 Dec 2022 11:10:57.604    30 Dec 2022 11:48:00.293     30 Dec 2022 11:48:08.304    Earth                2238.738            100.000000     30 Dec 2022 11:10:57.604
  30 Dec 2022 12:39:10.310    30 Dec 2022 12:39:18.347    30 Dec 2022 13:16:21.060     30 Dec 2022 13:16:29.070    Earth                2238.760            100.000000     30 Dec 2022 12:39:18.347
  30 Dec 2022 14:07:31.047    30 Dec 2022 14:07:39.083    30 Dec 2022 14:44:41.822     30 Dec 2022 14:44:49.830    Earth                2238.783            100.000000     30 Dec 2022 14:07:39.083
  30 Dec 2022 15:35:51.779    30 Dec 2022 15:35:59.815    30 Dec 2022 16:13:02.578     30 Dec 2022 16:13:10.585    Earth                2238.806            100.000000     30 Dec 2022 15:35:59.815
  30 Dec 2022 17:04:12.505    30 Dec 2022 17:04:20.540    30 Dec 2022 17:41:23.329     30 Dec 2022 17:41:31.335    Earth                2238.829            100.000000     30 Dec 2022 17:04:20.540
  30 Dec 2022 18:32:33.226    30 Dec 2022 18:32:41.260    30 Dec 2022 19:09:44.075     30 Dec 2022 19:09:52.079    Earth                2238.853            100.000000     30 Dec 2022 18:32:41.260
  30 Dec 2022 20:00:53.941    30 Dec 2022 20:01:01.974    30 Dec 2022 20:38:04.815     30 Dec 2022 20:38:12.817    Earth                2238.876            100.000000     30 Dec 2022 20:01:01.974
  30 Dec 2022 21:29:14.650    30 Dec 2022 21:29:22.682    30 Dec 2022 22:06:25.549     30 Dec 2022 22:06:33.550    Earth                2238.900            100.000000     30 Dec 2022 21:29:22.682
  30 Dec 2022 22:57:35.352    30 Dec 2022 22:57:43.384    30 Dec 2022 23:34:46.277     30 Dec 2022 23:34:54.276    Earth                2238.924            100.000000     30 Dec 2022 22:57:43.384
  31 Dec 2022 00:25:56.049    31 Dec 2022 00:26:04.080    31 Dec 2022 01:03:06.998     31 Dec 2022 01:03:14.996    Earth                2238.947            100.000000     31 Dec 2022 00:26:04.080
  31 Dec 2022 01:54:16.739    31 Dec 2022 01:54:24.770    31 Dec 2022 02:31:27.714     31 Dec 2022 02:31:35.710    Earth                2238.971            100.000000     31 Dec 2022 01:54:24.770
  31 Dec 2022 03:22:37.423    31 Dec 2022 03:22:45.452    31 Dec 2022 03:59:48.422     31 Dec 2022 03:59:56.417    Earth                2238.994            100.000000     31 Dec 2022 03:22:45.452
  31 Dec 2022 04:50:58.100    31 Dec 2022 04:51:06.129    31 Dec 2022 05:28:09.124     31 Dec 2022 05:28:17.117    Earth                2239.017            100.000000     31 Dec 2022 04:51:06.129
  31 Dec 2022 06:19:18.771    31 Dec 2022 06:19:26.799    31 Dec 2022 06:56:29.819     31 Dec 2022 06:56:37.811    Earth                2239.040            100.000000     31 Dec 2022 06:19:26.799
  31 Dec 2022 07:47:39.439    31 Dec 2022 07:47:47.462    31 Dec 2022 08:24:50.507     31 Dec 2022 08:24:58.497    Earth                2239.058            100.000000     31 Dec 2022 07:47:47.462
  31 Dec 2022 09:16:00.096    31 Dec 2022 09:16:08.122    31 Dec 2022 09:53:11.188     31 Dec 2022 09:53:19.176    Earth                2239.080            100.000000     31 Dec 2022 09:16:08.122
  31 Dec 2022 10:44:20.743    31 Dec 2022 10:44:28.771    31 Dec 2022 11:21:31.861     31 Dec 2022 11:21:39.848    Earth                2239.105            100.000000     31 Dec 2022 10:44:28.771
  31 Dec 2022 12:12:41.386    31 Dec 2022 12:12:49.411    31 Dec 2022 12:49:52.527     31 Dec 2022 12:50:00.512    Earth                2239.126            100.000000     31 Dec 2022 12:12:49.411
  31 Dec 2022 13:41:02.026    31 Dec 2022 13:41:10.049    31 Dec 2022 14:18:13.185     31 Dec 2022 14:18:21.168    Earth                2239.143            100.000000     31 Dec 2022 13:41:10.049
  31 Dec 2022 15:09:22.653    31 Dec 2022 15:09:30.677    31 Dec 2022 15:46:33.835     31 Dec 2022 15:46:41.817    Earth                2239.164            100.000000     31 Dec 2022 15:09:30.677
  31 Dec 2022 16:37:43.277    31 Dec 2022 16:37:51.299    31 Dec 2022 17:14:54.477     31 Dec 2022 17:15:02.458    Earth                2239.181            100.000000     31 Dec 2022 16:37:51.299
  31 Dec 2022 18:06:03.892    31 Dec 2022 18:06:11.912    31 Dec 2022 18:43:15.111     31 Dec 2022 18:43:23.091    Earth                2239.199            100.000000     31 Dec 2022 18:06:11.912
  31 Dec 2022 19:34:24.502    31 Dec 2022 19:34:32.522    31 Dec 2022 20:11:35.737     31 Dec 2022 20:11:43.715    Earth                2239.213            100.000000     31 Dec 2022 19:34:32.522
  31 Dec 2022 21:02:45.100    31 Dec 2022 21:02:53.119    31 Dec 2022 21:39:56.355     31 Dec 2022 21:40:04.331    Earth                2239.231            100.000000     31 Dec 2022 21:02:53.119
  31 Dec 2022 22:31:05.696    31 Dec 2022 22:31:13.710    31 Dec 2022 23:08:16.964     31 Dec 2022 23:08:24.939    Earth                2239.243            100.000000     31 Dec 2022 22:31:13.710
  31 Dec 2022 23:59:26.282    31 Dec 2022 23:59:34.296     1 Jan 2023 00:36:37.564      1 Jan 2023 00:36:45.538    Earth                2239.256            100.000000     31 Dec 2022 23:59:34.296
   1 Jan 2023 01:27:46.860     1 Jan 2023 01:27:54.877     1 Jan 2023 02:04:58.156      1 Jan 2023 02:05:06.128    Earth                2239.268            100.000000      1 Jan 2023 01:27:54.877
   1 Jan 2023 02:56:07.428     1 Jan 2023 02:56:15.447     1 Jan 2023 03:33:18.739      1 Jan 2023 03:33:26.709    Earth                2239.281            100.000000      1 Jan 2023 02:56:15.447
   1 Jan 2023 04:24:27.991     1 Jan 2023 04:24:36.009     1 Jan 2023 05:01:39.312      1 Jan 2023 05:01:47.282    Earth                2239.291            100.000000      1 Jan 2023 04:24:36.009
   1 Jan 2023 05:52:48.547     1 Jan 2023 05:52:56.564     1 Jan 2023 06:29:59.877      1 Jan 2023 06:30:07.845    Earth                2239.298            100.000000      1 Jan 2023 05:52:56.564
   1 Jan 2023 07:21:09.099     1 Jan 2023 07:21:17.112     1 Jan 2023 07:58:20.433      1 Jan 2023 07:58:28.400    Earth                2239.301            100.000000      1 Jan 2023 07:21:17.112
   1 Jan 2023 08:49:29.637     1 Jan 2023 08:49:37.652     1 Jan 2023 09:26:40.979      1 Jan 2023 09:26:48.945    Earth                2239.308            100.000000      1 Jan 2023 08:49:37.652
   1 Jan 2023 10:17:50.170     1 Jan 2023 10:17:58.184     1 Jan 2023 10:55:01.521      1 Jan 2023 10:55:09.485    Earth                2239.315            100.000000      1 Jan 2023 10:17:58.184
   1 Jan 2023 11:46:10.699     1 Jan 2023 11:46:18.709     1 Jan 2023 12:23:22.043      1 Jan 2023 12:23:30.011    Earth                2239.312            100.000000      1 Jan 2023 11:46:18.709
   1 Jan 2023 13:14:31.214     1 Jan 2023 13:14:39.223     1 Jan 2023 13:51:42.565      1 Jan 2023 13:51:50.523    Earth                2239.309            100.000000      1 Jan 2023 13:14:39.223
   1 Jan 2023 14:42:51.727     1 Jan 2023 14:42:59.734     1 Jan 2023 15:20:03.072      1 Jan 2023 15:20:11.034    Earth                2239.306            100.000000      1 Jan 2023 14:42:59.734
   1 Jan 2023 16:11:12.230     1 Jan 2023 16:11:20.238     1 Jan 2023 16:48:23.570      1 Jan 2023 16:48:31.530    Earth                2239.300            100.000000      1 Jan 2023 16:11:20.238
   1 Jan 2023 17:39:32.726     1 Jan 2023 17:39:40.733     1 Jan 2023 18:16:44.056      1 Jan 2023 18:16:52.017    Earth                2239.291            100.000000      1 Jan 2023 17:39:40.733
   1 Jan 2023 19:07:53.211     1 Jan 2023 19:08:01.220     1 Jan 2023 19:45:04.534      1 Jan 2023 19:45:12.492    Earth                2239.281            100.000000      1 Jan 2023 19:08:01.220
   1 Jan 2023 20:36:13.691     1 Jan 2023 20:36:21.698     1 Jan 2023 21:13:25.003      1 Jan 2023 21:13:32.960    Earth                2239.269            100.000000      1 Jan 2023 20:36:21.698
   1 Jan 2023 22:04:34.164     1 Jan 2023 22:04:42.170     1 Jan 2023 22:41:45.464      1 Jan 2023 22:41:53.417    Earth                2239.254            100.000000      1 Jan 2023 22:04:42.170
   1 Jan 2023 23:32:54.629     1 Jan 2023 23:33:02.637     2 Jan 2023 00:10:05.909      2 Jan 2023 00:10:13.867    Earth                2239.239            100.000000      1 Jan 2023 23:33:02.637
   2 Jan 2023 01:01:15.090     2 Jan 2023 01:01:23.095     2 Jan 2023 01:38:26.348      2 Jan 2023 01:38:34.302    Earth                2239.212            100.000000      2 Jan 2023 01:01:23.095
   2 Jan 2023 02:29:35.537     2 Jan 2023 02:29:43.545     2 Jan 2023 03:06:46.775      2 Jan 2023 03:06:54.730    Earth                2239.193            100.000000      2 Jan 2023 02:29:43.545
   2 Jan 2023 03:57:55.983     2 Jan 2023 03:58:03.988     2 Jan 2023 04:35:07.193      2 Jan 2023 04:35:15.152    Earth                2239.168            100.000000      2 Jan 2023 03:58:03.988
   2 Jan 2023 05:26:16.419     2 Jan 2023 05:26:24.419     2 Jan 2023 06:03:27.600      2 Jan 2023 06:03:35.553    Earth                2239.134            100.000000      2 Jan 2023 05:26:24.419
   2 Jan 2023 06:54:36.848     2 Jan 2023 06:54:44.851     2 Jan 2023 07:31:47.997      2 Jan 2023 07:31:55.950    Earth                2239.102            100.000000      2 Jan 2023 06:54:44.851
   2 Jan 2023 08:22:57.269     2 Jan 2023 08:23:05.272     2 Jan 2023 09:00:08.383      2 Jan 2023 09:00:16.336    Earth                2239.066            100.000000      2 Jan 2023 08:23:05.272
   2 Jan 2023 09:51:17.683     2 Jan 2023 09:51:25.686     2 Jan 2023 10:28:28.759      2 Jan 2023 10:28:36.711    Earth                2239.028            100.000000      2 Jan 2023 09:51:25.686
   2 Jan 2023 11:19:38.090     2 Jan 2023 11:19:46.093     2 Jan 2023 11:56:49.125      2 Jan 2023 11:56:57.076    Earth                2238.986            100.000000      2 Jan 2023 11:19:46.093
   2 Jan 2023 12:47:58.489     2 Jan 2023 12:48:06.492     2 Jan 2023 13:25:09.481      2 Jan 2023 13:25:17.432    Earth                2238.943            100.000000      2 Jan 2023 12:48:06.492
   2 Jan 2023 14:16:18.882     2 Jan 2023 14:16:26.885     2 Jan 2023 14:53:29.825      2 Jan 2023 14:53:37.776    Earth                2238.894            100.000000      2 Jan 2023 14:16:26.885
   2 Jan 2023 15:44:39.268     2 Jan 2023 15:44:47.271     2 Jan 2023 16:21:50.159      2 Jan 2023 16:21:58.110    Earth                2238.841            100.000000      2 Jan 2023 15:44:47.271
   2 Jan 2023 17:12:59.648     2 Jan 2023 17:13:07.651     2 Jan 2023 17:50:10.482      2 Jan 2023 17:50:18.433    Earth                2238.785            100.000000      2 Jan 2023 17:13:07.651
   2 Jan 2023 18:41:20.020     2 Jan 2023 18:41:28.024     2 Jan 2023 19:18:30.794      2 Jan 2023 19:18:38.745    Earth                2238.725            100.000000      2 Jan 2023 18:41:28.024
   2 Jan 2023 20:09:40.386     2 Jan 2023 20:09:48.390     2 Jan 2023 20:46:51.096      2 Jan 2023 20:46:59.047    Earth                2238.661            100.000000      2 Jan 2023 20:09:48.390
   2 Jan 2023 21:38:00.746     2 Jan 2023 21:38:08.750     2 Jan 2023 22:15:11.387      2 Jan 2023 22:15:19.339    Earth                2238.593            100.000000      2 Jan 2023 21:38:08.750
   2 Jan 2023 23:06:21.099     2 Jan 2023 23:06:29.103     2 Jan 2023 23:43:31.668      2 Jan 2023 23:43:39.620    Earth                2238.521            100.000000      2 Jan 2023 23:06:29.103
   3 Jan 2023 00:34:41.446     3 Jan 2023 00:34:49.451     3 Jan 2023 01:11:51.937      3 Jan 2023 01:11:59.890    Earth                2238.444            100.000000      3 Jan 2023 00:34:49.451
   3 Jan 2023 02:03:01.786     3 Jan 2023 02:03:09.792     3 Jan 2023 02:40:12.197      3 Jan 2023 02:40:20.150    Earth                2238.364            100.000000      3 Jan 2023 02:03:09.792
   3 Jan 2023 03:31:22.120     3 Jan 2023 03:31:30.127     3 Jan 2023 04:08:32.445      3 Jan 2023 04:08:40.399    Earth                2238.279            100.000000      3 Jan 2023 03:31:30.127
   3 Jan 2023 04:59:42.449     3 Jan 2023 04:59:50.456     3 Jan 2023 05:36:52.683      3 Jan 2023 05:37:00.638    Earth                2238.189            100.000000      3 Jan 2023 04:59:50.456
   3 Jan 2023 06:28:02.771     3 Jan 2023 06:28:10.779     3 Jan 2023 07:05:12.910      3 Jan 2023 07:05:20.866    Earth                2238.095            100.000000      3 Jan 2023 06:28:10.779
   3 Jan 2023 07:56:23.087     3 Jan 2023 07:56:31.096     3 Jan 2023 08:33:33.127      3 Jan 2023 08:33:41.083    Earth                2237.996            100.000000      3 Jan 2023 07:56:31.096
   3 Jan 2023 09:24:43.398     3 Jan 2023 09:24:51.408     3 Jan 2023 10:01:53.333      3 Jan 2023 10:02:01.291    Earth                2237.892            100.000000      3 Jan 2023 09:24:51.408
   3 Jan 2023 10:53:03.704     3 Jan 2023 10:53:11.715     3 Jan 2023 11:30:13.529      3 Jan 2023 11:30:21.487    Earth                2237.784            100.000000      3 Jan 2023 10:53:11.715
   3 Jan 2023 12:21:24.004     3 Jan 2023 12:21:32.016     3 Jan 2023 12:58:33.714      3 Jan 2023 12:58:41.674    Earth                2237.670            100.000000      3 Jan 2023 12:21:32.016
   3 Jan 2023 13:49:44.298     3 Jan 2023 13:49:52.312     3 Jan 2023 14:26:53.888      3 Jan 2023 14:27:01.850    Earth                2237.552            100.000000      3 Jan 2023 13:49:52.312
   3 Jan 2023 15:18:04.588     3 Jan 2023 15:18:12.603     3 Jan 2023 15:55:14.052      3 Jan 2023 15:55:22.015    Earth                2237.428            100.000000      3 Jan 2023 15:18:12.603
   3 Jan 2023 16:46:24.872     3 Jan 2023 16:46:32.886     3 Jan 2023 17:23:34.206      3 Jan 2023 17:23:42.171    Earth                2237.299            100.000000      3 Jan 2023 16:46:32.886
   3 Jan 2023 18:14:45.152     3 Jan 2023 18:14:53.170     3 Jan 2023 18:51:54.350      3 Jan 2023 18:52:02.316    Earth                2237.164            100.000000      3 Jan 2023 18:14:53.170
   3 Jan 2023 19:43:05.424     3 Jan 2023 19:43:13.443     3 Jan 2023 20:20:14.483      3 Jan 2023 20:20:22.451    Earth                2237.027            100.000000      3 Jan 2023 19:43:13.443
   3 Jan 2023 21:11:25.697     3 Jan 2023 21:11:33.716     3 Jan 2023 21:48:34.606      3 Jan 2023 21:48:42.576    Earth                2236.879            100.000000      3 Jan 2023 21:11:33.716
   3 Jan 2023 22:39:45.963     3 Jan 2023 22:39:53.987     3 Jan 2023 23:16:54.718      3 Jan 2023 23:17:02.691    Earth                2236.728            100.000000      3 Jan 2023 22:39:53.987
   4 Jan 2023 00:08:06.225     4 Jan 2023 00:08:14.248     4 Jan 2023 00:45:14.821      4 Jan 2023 00:45:22.795    Earth                2236.571            100.000000      4 Jan 2023 00:08:14.248
   4 Jan 2023 01:36:26.479     4 Jan 2023 01:36:34.510     4 Jan 2023 02:13:34.913      4 Jan 2023 02:13:42.890    Earth                2236.411            100.000000      4 Jan 2023 01:36:34.510
   4 Jan 2023 03:04:46.736     4 Jan 2023 03:04:54.766     4 Jan 2023 03:41:54.996      4 Jan 2023 03:42:02.975    Earth                2236.239            100.000000      4 Jan 2023 03:04:54.766
   4 Jan 2023 04:33:06.985     4 Jan 2023 04:33:15.019     4 Jan 2023 05:10:15.068      4 Jan 2023 05:10:23.050    Earth                2236.066            100.000000      4 Jan 2023 04:33:15.019
   4 Jan 2023 06:01:27.230     4 Jan 2023 06:01:35.268     4 Jan 2023 06:38:35.131      4 Jan 2023 06:38:43.116    Earth                2235.886            100.000000      4 Jan 2023 06:01:35.268
   4 Jan 2023 07:29:47.474     4 Jan 2023 07:29:55.514     4 Jan 2023 08:06:55.184      4 Jan 2023 08:07:03.172    Earth                2235.697            100.000000      4 Jan 2023 07:29:55.514
   4 Jan 2023 08:58:07.713     4 Jan 2023 08:58:15.755     4 Jan 2023 09:35:15.227      4 Jan 2023 09:35:23.218    Earth                2235.505            100.000000      4 Jan 2023 08:58:15.755
   4 Jan 2023 10:26:27.950     4 Jan 2023 10:26:35.993     4 Jan 2023 11:03:35.261      4 Jan 2023 11:03:43.255    Earth                2235.305            100.000000      4 Jan 2023 10:26:35.993
   4 Jan 2023 11:54:48.187     4 Jan 2023 11:54:56.232     4 Jan 2023 12:31:55.285      4 Jan 2023 12:32:03.282    Earth                2235.096            100.000000      4 Jan 2023 11:54:56.232
   4 Jan 2023 13:23:08.418     4 Jan 2023 13:23:16.468     4 Jan 2023 14:00:15.301      4 Jan 2023 14:00:23.300    Earth                2234.882            100.000000      4 Jan 2023 13:23:16.468
   4 Jan 2023 14:51:28.645     4 Jan 2023 14:51:36.698     4 Jan 2023 15:28:35.304      4 Jan 2023 15:28:43.309    Earth                2234.664            100.000000      4 Jan 2023 14:51:36.698
   4 Jan 2023 16:19:48.871     4 Jan 2023 16:19:56.928     4 Jan 2023 16:56:55.301      4 Jan 2023 16:57:03.310    Earth                2234.439            100.000000      4 Jan 2023 16:19:56.928
   4 Jan 2023 17:48:09.096     4 Jan 2023 17:48:17.156     4 Jan 2023 18:25:15.287      4 Jan 2023 18:25:23.300    Earth                2234.204            100.000000      4 Jan 2023 17:48:17.156
   4 Jan 2023 19:16:29.319     4 Jan 2023 19:16:37.383     4 Jan 2023 19:53:35.267      4 Jan 2023 19:53:43.281    Earth                2233.962            100.000000      4 Jan 2023 19:16:37.383
   4 Jan 2023 20:44:49.540     4 Jan 2023 20:44:57.610     4 Jan 2023 21:21:55.235      4 Jan 2023 21:22:03.255    Earth                2233.715            100.000000      4 Jan 2023 20:44:57.610
   4 Jan 2023 22:13:09.760     4 Jan 2023 22:13:17.834     4 Jan 2023 22:50:15.195      4 Jan 2023 22:50:23.220    Earth                2233.460            100.000000      4 Jan 2023 22:13:17.834
   4 Jan 2023 23:41:29.982     4 Jan 2023 23:41:38.057     5 Jan 2023 00:18:35.146      5 Jan 2023 00:18:43.176    Earth                2233.194            100.000000      4 Jan 2023 23:41:38.057
   5 Jan 2023 01:09:50.196     5 Jan 2023 01:09:58.276     5 Jan 2023 01:46:55.089      5 Jan 2023 01:47:03.124    Earth                2232.928            100.000000      5 Jan 2023 01:09:58.276
   5 Jan 2023 02:38:10.413     5 Jan 2023 02:38:18.498     5 Jan 2023 03:15:15.024      5 Jan 2023 03:15:23.063    Earth                2232.650            100.000000      5 Jan 2023 02:38:18.498
   5 Jan 2023 04:06:30.629     5 Jan 2023 04:06:38.719     5 Jan 2023 04:43:34.950      5 Jan 2023 04:43:42.994    Earth                2232.365            100.000000      5 Jan 2023 04:06:38.719
   5 Jan 2023 05:34:50.846     5 Jan 2023 05:34:58.940     5 Jan 2023 06:11:54.868      5 Jan 2023 06:12:02.918    Earth                2232.072            100.000000      5 Jan 2023 05:34:58.940
   5 Jan 2023 07:03:11.062     5 Jan 2023 07:03:19.161     5 Jan 2023 07:40:14.778      5 Jan 2023 07:40:22.833    Earth                2231.772            100.000000      5 Jan 2023 07:03:19.161
   5 Jan 2023 08:31:31.278     5 Jan 2023 08:31:39.382     5 Jan 2023 09:08:34.680      5 Jan 2023 09:08:42.741    Earth                2231.463            100.000000      5 Jan 2023 08:31:39.382
   5 Jan 2023 09:59:51.494     5 Jan 2023 09:59:59.604     5 Jan 2023 10:36:54.574      5 Jan 2023 10:37:02.641    Earth                2231.147            100.000000      5 Jan 2023 09:59:59.604
   5 Jan 2023 11:28:11.711     5 Jan 2023 11:28:19.826     5 Jan 2023 12:05:14.461      5 Jan 2023 12:05:22.533    Earth                2230.822            100.000000      5 Jan 2023 11:28:19.826
   5 Jan 2023 12:56:31.929     5 Jan 2023 12:56:40.050     5 Jan 2023 13:33:34.340      5 Jan 2023 13:33:42.418    Earth                2230.489            100.000000      5 Jan 2023 12:56:40.050
   5 Jan 2023 14:24:52.149     5 Jan 2023 14:25:00.275     5 Jan 2023 15:01:54.212      5 Jan 2023 15:02:02.297    Earth                2230.148            100.000000      5 Jan 2023 14:25:00.275
   5 Jan 2023 15:53:12.369     5 Jan 2023 15:53:20.502     5 Jan 2023 16:30:14.076      5 Jan 2023 16:30:22.168    Earth                2229.798            100.000000      5 Jan 2023 15:53:20.502
   5 Jan 2023 17:21:32.591     5 Jan 2023 17:21:40.730     5 Jan 2023 17:58:33.934      5 Jan 2023 17:58:42.032    Earth                2229.440            100.000000      5 Jan 2023 17:21:40.730
   5 Jan 2023 18:49:52.815     5 Jan 2023 18:50:00.960     5 Jan 2023 19:26:53.785      5 Jan 2023 19:27:01.889    Earth                2229.074            100.000000      5 Jan 2023 18:50:00.960
   5 Jan 2023 20:18:13.042     5 Jan 2023 20:18:21.193     5 Jan 2023 20:55:13.628      5 Jan 2023 20:55:21.740    Earth                2228.699            100.000000      5 Jan 2023 20:18:21.193
   5 Jan 2023 21:46:33.270     5 Jan 2023 21:46:41.428     5 Jan 2023 22:23:33.466      5 Jan 2023 22:23:41.585    Earth                2228.315            100.000000      5 Jan 2023 21:46:41.428
   5 Jan 2023 23:14:53.502     5 Jan 2023 23:15:01.667     5 Jan 2023 23:51:53.297      5 Jan 2023 23:52:01.423    Earth                2227.922            100.000000      5 Jan 2023 23:15:01.667
   6 Jan 2023 00:43:13.736     6 Jan 2023 00:43:21.908     6 Jan 2023 01:20:13.122      6 Jan 2023 01:20:21.256    Earth                2227.520            100.000000      6 Jan 2023 00:43:21.908
   6 Jan 2023 02:11:33.973     6 Jan 2023 02:11:42.153     6 Jan 2023 02:48:32.940      6 Jan 2023 02:48:41.082    Earth                2227.109            100.000000      6 Jan 2023 02:11:42.153
   6 Jan 2023 03:39:54.214     6 Jan 2023 03:40:02.401     6 Jan 2023 04:16:52.753      6 Jan 2023 04:17:00.903    Earth                2226.689            100.000000      6 Jan 2023 03:40:02.401
   6 Jan 2023 05:08:14.459     6 Jan 2023 05:08:22.653     6 Jan 2023 05:45:12.560      6 Jan 2023 05:45:20.719    Earth                2226.260            100.000000      6 Jan 2023 05:08:22.653
   6 Jan 2023 06:36:34.708     6 Jan 2023 06:36:42.910     6 Jan 2023 07:13:32.362      6 Jan 2023 07:13:40.529    Earth                2225.821            100.000000      6 Jan 2023 06:36:42.910
   6 Jan 2023 08:04:54.961     6 Jan 2023 08:05:03.171     6 Jan 2023 08:41:52.159      6 Jan 2023 08:42:00.334    Earth                2225.373            100.000000      6 Jan 2023 08:05:03.171
   6 Jan 2023 09:33:15.219     6 Jan 2023 09:33:23.437     6 Jan 2023 10:10:11.950      6 Jan 2023 10:10:20.134    Earth                2224.915            100.000000      6 Jan 2023 09:33:23.437
   6 Jan 2023 11:01:35.482     6 Jan 2023 11:01:43.708     6 Jan 2023 11:38:31.736      6 Jan 2023 11:38:39.930    Earth                2224.448            100.000000      6 Jan 2023 11:01:43.708
